age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
39,Female,153.5,60.1,54.5,11.0,25.5,23.1,1000,210,Running 3x/week
39,Male,174.0,82.3,74.4,21.4,27.2,24.6,1370,236,Swimming 2x/week
18,Male,185.0,101.0,92.0,18.1,29.5,26.9,1594,324,Cycling 4x/week
24,Male,164.0,89.7,74.7,52.1,33.4,27.8,1429,500,HIIT 3x/week
28,Female,159.7,73.9,66.1,18.4,29.0,25.9,1094,419,HIIT 3x/week
35,Male,172.4,87.0,69.8,31.3,29.3,23.5,1417,153,Running 3x/week
35,Male,168.7,69.7,63.2,13.0,24.5,22.2,1181,563,Gym 3x/week
47,Male,182.6,87.0,78.5,28.2,26.1,23.6,1261,472,Swimming 2x/week
37,Male,186.9,78.5,63.1,35.6,22.5,18.1,1444,458,Gym 3x/week
45,Male,179.2,81.8,74.6,23.0,25.5,23.2,1282,552,HIIT 3x/week
42,Male,168.5,86.1,76.5,32.8,30.4,27.0,1339,509,Running 3x/week
47,Female,156.2,62.2,53.2,29.6,25.5,21.8,1000,167,Running 3x/week
69,Male,184.5,87.1,80.1,16.7,25.6,23.5,1186,423,Running 3x/week
65,Female,159.5,71.3,66.3,12.9,28.0,26.1,1000,578,Gym 3x/week
62,Male,179.0,80.9,70.9,29.3,25.3,22.1,1222,162,Running 3x/week
36,Male,186.1,119.3,100.4,49.7,34.4,29.0,1700,154,Running 3x/week
29,Female,159.8,66.3,56.7,27.5,26.0,22.2,1000,252,HIIT 3x/week
64,Female,153.1,63.9,55.6,16.8,27.3,23.7,1000,382,Running 3x/week
43,Male,177.1,75.0,61.9,36.4,23.9,19.7,1273,469,Swimming 2x/week
23,Female,171.0,86.1,76.3,21.2,29.4,26.1,1213,602,Gym 3x/week
51,Female,161.8,62.5,58.2,8.6,23.9,22.2,1000,291,Gym 3x/week
47,Male,177.4,75.8,68.6,18.7,24.1,21.8,1192,157,Running 3x/week
65,Male,170.3,63.9,53.5,25.7,22.0,18.4,1036,569,Gym 3x/week
26,Female,151.3,76.3,71.0,14.5,33.3,31.0,1000,326,Swimming 2x/week
35,Female,168.0,81.6,73.6,14.5,28.9,26.1,1162,508,HIIT 3x/week
46,Female,164.0,64.4,55.5,29.1,23.9,20.6,1000,199,Running 3x/week
49,Male,179.8,105.7,87.8,62.0,32.7,27.1,1679,464,Cycling 4x/week
31,Female,157.5,58.9,52.0,18.6,23.7,21.0,1000,230,Swimming 2x/week
51,Female,163.6,63.4,55.6,19.7,23.7,20.8,1000,240,HIIT 3x/week
39,Male,164.0,87.2,72.0,36.0,32.4,26.8,1337,441,Running 3x/week
34,Female,162.0,88.7,74.3,50.3,33.8,28.3,1083,481,HIIT 3x/week
66,Male,172.5,92.6,87.2,12.0,31.1,29.3,1421,319,Cycling 4x/week
54,Female,170.7,93.5,87.8,12.5,32.1,30.1,1097,235,Gym 3x/week
35,Male,179.8,100.6,80.5,45.8,31.1,24.9,1663,618,HIIT 3x/week
25,Male,186.2,89.8,72.2,44.1,25.9,20.8,1485,224,Cycling 4x/week
37,Male,185.5,95.9,84.2,40.1,27.9,24.5,1582,599,Cycling 4x/week
64,Male,176.7,70.4,66.4,11.5,22.5,21.3,1000,284,Gym 3x/week
23,Male,183.0,75.9,64.0,31.3,22.7,19.1,1367,385,HIIT 3x/week
23,Female,160.3,69.5,55.7,27.9,27.0,21.7,1000,185,HIIT 3x/week
65,Male,172.4,66.7,63.1,11.6,22.5,21.2,1116,458,HIIT 3x/week
37,Female,172.2,80.1,71.7,21.5,27.0,24.2,1204,319,Gym 3x/week
55,Female,165.7,79.8,64.1,54.3,29.1,23.4,1009,179,Gym 3x/week
33,Male,167.3,92.1,77.4,41.1,32.9,27.6,1483,438,Running 3x/week
55,Female,158.8,66.8,62.6,10.0,26.5,24.8,1000,516,Cycling 4x/week
21,Male,178.2,90.0,77.1,23.5,28.3,24.3,1526,636,Gym 3x/week
36,Male,177.3,85.7,75.2,35.3,27.3,23.9,1361,452,Swimming 2x/week
44,Female,172.8,85.8,75.0,21.3,28.7,25.1,1156,170,HIIT 3x/week
30,Male,185.1,87.3,70.9,38.9,25.5,20.7,1387,467,Running 3x/week
45,Male,167.9,76.7,64.9,21.9,27.2,23.0,1115,561,Swimming 2x/week
42,Female,160.3,74.1,67.2,14.2,28.8,26.2,1060,401,Running 3x/week
42,Male,178.8,101.3,82.5,31.1,31.7,25.8,1676,414,Cycling 4x/week
28,Male,183.5,82.0,74.8,15.2,24.3,22.2,1511,392,Cycling 4x/week
31,Male,182.2,76.4,69.3,11.1,23.0,20.9,1352,255,Swimming 2x/week
43,Male,177.4,82.8,78.3,12.3,26.3,24.9,1241,446,Running 3x/week
49,Male,186.4,94.5,89.7,8.2,27.2,25.8,1501,528,Cycling 4x/week
67,Female,174.2,72.5,67.9,13.1,23.9,22.4,1006,585,Running 3x/week
68,Female,157.2,58.0,53.7,9.4,23.5,21.7,1000,213,Running 3x/week
31,Female,152.0,71.9,65.3,17.9,31.1,28.3,1016,279,Swimming 2x/week
55,Female,161.8,65.3,53.3,29.4,24.9,20.4,1000,219,Running 3x/week
61,Female,174.1,103.5,86.7,26.2,34.1,28.6,1153,423,Cycling 4x/week
28,Female,173.9,101.6,95.3,12.9,33.6,31.5,1382,278,HIIT 3x/week
58,Male,163.7,84.1,77.8,9.6,31.4,29.0,1274,576,HIIT 3x/week
29,Female,151.5,57.6,47.4,28.6,25.1,20.6,1010,306,Swimming 2x/week
59,Female,151.7,58.9,48.5,27.3,25.6,21.1,1000,209,Gym 3x/week
57,Female,152.6,66.6,55.3,35.0,28.6,23.7,1000,188,Swimming 2x/week
38,Male,178.2,106.1,93.8,26.6,33.4,29.5,1569,649,Swimming 2x/week
56,Female,167.1,84.4,72.6,26.5,30.2,26.0,1168,153,Cycling 4x/week
32,Female,156.0,55.8,49.0,20.1,22.9,20.1,1000,197,Gym 3x/week
35,Male,174.5,73.2,61.2,22.5,24.0,20.1,1263,531,Gym 3x/week
44,Female,159.1,56.0,53.0,9.0,22.1,20.9,1000,171,Cycling 4x/week
48,Female,165.6,88.4,76.7,40.4,32.3,28.0,1003,534,Swimming 2x/week
41,Female,171.1,71.1,58.1,36.7,24.3,19.8,1100,342,Running 3x/week
20,Female,162.9,71.4,65.0,15.1,26.9,24.5,1186,632,Swimming 2x/week
31,Female,160.2,75.6,63.0,21.2,29.4,24.6,1124,297,Swimming 2x/week
56,Female,171.0,76.8,67.2,19.3,26.3,23.0,1021,278,Gym 3x/week
56,Male,168.8,65.8,56.0,19.4,23.1,19.6,1000,512,Gym 3x/week
61,Male,168.7,63.1,54.6,25.3,22.2,19.2,1000,252,Gym 3x/week
29,Male,165.2,87.4,74.6,24.9,32.0,27.3,1448,512,Gym 3x/week
37,Female,172.3,79.3,65.2,25.0,26.7,21.9,1196,539,HIIT 3x/week
39,Female,166.0,61.8,50.4,38.7,22.4,18.3,1000,464,Gym 3x/week
30,Male,175.6,103.7,97.5,18.7,33.7,31.6,1592,383,Running 3x/week
25,Female,173.8,91.4,76.4,32.1,30.3,25.3,1313,533,Swimming 2x/week
36,Female,160.3,89.6,81.2,28.9,34.9,31.6,1126,231,Gym 3x/week
42,Male,168.7,97.6,80.5,45.5,34.3,28.3,1421,219,Gym 3x/week
56,Male,183.6,115.9,93.7,58.0,34.4,27.8,1596,422,Cycling 4x/week
30,Male,165.2,71.8,60.6,37.3,26.3,22.2,1211,171,Gym 3x/week
65,Female,164.8,65.7,62.1,11.0,24.2,22.8,1000,338,Cycling 4x/week
57,Male,184.1,116.9,108.4,28.5,34.5,32.0,1700,164,Running 3x/week
29,Female,158.4,62.5,53.8,27.5,24.9,21.5,1004,566,Cycling 4x/week
53,Male,166.7,63.9,58.2,11.8,23.0,20.9,1008,351,Cycling 4x/week
41,Male,168.9,66.0,57.8,17.5,23.1,20.3,1000,357,Gym 3x/week
40,Female,157.8,66.7,62.0,10.6,26.8,24.9,1000,151,Running 3x/week
37,Female,169.3,85.0,80.4,7.9,29.7,28.1,1023,589,Cycling 4x/week
44,Female,158.5,55.8,47.4,18.5,22.2,18.9,1000,458,Gym 3x/week
44,Male,183.4,75.4,69.4,19.4,22.4,20.6,1286,378,Cycling 4x/week
63,Male,180.5,76.8,69.9,21.8,23.6,21.4,1261,251,Gym 3x/week
21,Female,151.9,59.8,54.2,10.4,25.9,23.5,1000,621,Swimming 2x/week
32,Female,153.1,66.7,61.1,9.0,28.4,26.1,1043,619,Running 3x/week
23,Male,177.3,93.3,87.3,17.4,29.7,27.8,1472,623,Running 3x/week
70,Female,167.4,95.4,76.8,61.7,34.1,27.4,1163,515,Running 3x/week
41,Male,169.9,86.5,80.7,17.9,30.0,28.0,1231,636,Cycling 4x/week
68,Male,174.8,83.5,78.5,7.7,27.3,25.7,1288,267,HIIT 3x/week
22,Male,185.9,119.9,108.4,20.6,34.7,31.4,1700,438,Running 3x/week
23,Female,160.1,82.9,70.9,26.0,32.4,27.7,1035,514,Cycling 4x/week
18,Female,168.3,88.1,79.2,22.1,31.1,28.0,1181,543,HIIT 3x/week
50,Male,181.9,90.0,78.0,39.3,27.2,23.6,1507,409,Cycling 4x/week
30,Male,163.6,58.9,47.9,23.9,22.0,17.9,1162,217,HIIT 3x/week
53,Female,172.3,100.8,86.2,22.6,34.0,29.0,1254,249,Swimming 2x/week
41,Female,154.9,77.7,68.5,14.1,32.4,28.6,1000,457,Swimming 2x/week
64,Female,154.2,74.2,67.4,12.7,31.2,28.4,1000,646,Gym 3x/week
38,Male,173.5,86.8,69.5,49.3,28.8,23.1,1339,607,Cycling 4x/week
53,Female,170.7,99.7,91.6,19.1,34.2,31.4,1161,634,Cycling 4x/week
39,Female,155.7,83.5,77.9,9.1,34.4,32.1,1044,359,Running 3x/week
70,Male,175.2,96.9,80.3,43.1,31.6,26.2,1324,303,Cycling 4x/week
36,Male,167.4,85.3,72.2,21.7,30.4,25.7,1448,217,Running 3x/week
43,Female,156.6,75.9,68.6,23.3,30.9,28.0,1000,258,Swimming 2x/week
29,Male,167.2,78.3,66.8,17.5,28.0,23.9,1240,303,HIIT 3x/week
47,Female,152.5,56.0,49.7,19.2,24.1,21.4,1000,289,Swimming 2x/week
31,Female,164.3,78.5,73.8,12.9,29.1,27.3,1040,620,Gym 3x/week
41,Female,156.7,83.3,69.3,35.4,33.9,28.2,1000,177,Cycling 4x/week
66,Female,170.1,68.3,63.5,12.9,23.6,21.9,1000,625,HIIT 3x/week
44,Male,173.4,73.0,65.8,12.3,24.3,21.9,1193,522,Swimming 2x/week
35,Female,163.8,72.6,59.1,22.1,27.1,22.0,1145,535,Swimming 2x/week
48,Female,153.8,61.1,52.4,19.5,25.8,22.2,1000,634,HIIT 3x/week
48,Female,161.9,74.5,61.1,41.9,28.4,23.3,1000,530,Running 3x/week
42,Male,165.5,90.0,73.4,43.5,32.9,26.8,1289,352,Running 3x/week
46,Male,187.0,79.1,73.8,14.1,22.6,21.1,1257,160,Cycling 4x/week
30,Male,163.1,87.9,78.7,23.4,33.0,29.6,1301,262,Swimming 2x/week
64,Male,186.9,109.2,92.3,40.7,31.2,26.4,1491,607,Running 3x/week
21,Male,172.2,71.1,62.4,22.6,24.0,21.0,1292,570,Swimming 2x/week
54,Female,160.1,78.7,70.3,24.8,30.7,27.4,1000,578,Running 3x/week
28,Male,169.7,65.5,58.3,20.8,22.7,20.2,1134,412,Running 3x/week
52,Male,185.0,118.8,100.1,52.1,34.7,29.3,1688,591,Running 3x/week
53,Female,157.1,77.6,71.8,16.4,31.4,29.1,1000,455,HIIT 3x/week
57,Female,173.2,73.2,69.2,9.0,24.4,23.1,1000,433,Swimming 2x/week
47,Female,152.9,75.6,66.6,27.5,32.3,28.5,1000,183,Cycling 4x/week
45,Female,160.6,67.5,54.0,44.9,26.1,20.9,1000,336,HIIT 3x/week
29,Female,154.2,75.2,67.7,19.1,31.6,28.5,1004,429,Running 3x/week
58,Female,157.1,73.1,65.3,19.1,29.6,26.5,1000,337,HIIT 3x/week
66,Female,157.0,56.5,45.6,35.0,22.9,18.5,1000,580,Swimming 2x/week
63,Male,172.6,94.2,84.0,22.8,31.6,28.2,1333,161,Cycling 4x/week
30,Female,151.9,78.8,70.0,16.6,34.2,30.3,1074,488,Gym 3x/week
47,Female,160.5,71.7,66.0,15.4,27.8,25.7,1000,313,HIIT 3x/week
28,Male,167.7,77.3,72.0,14.4,27.5,25.6,1315,403,Running 3x/week
63,Male,186.9,121.4,98.8,45.4,34.8,28.3,1700,335,Swimming 2x/week
45,Female,153.4,70.6,59.0,40.0,30.0,25.1,1000,586,Cycling 4x/week
24,Female,166.2,93.5,75.5,33.4,33.8,27.3,1157,613,Swimming 2x/week
30,Female,151.6,79.6,69.6,20.6,34.6,30.3,1056,647,Cycling 4x/week
54,Female,157.7,72.1,60.7,18.4,29.0,24.4,1000,184,HIIT 3x/week
36,Male,178.1,73.2,68.1,16.4,23.1,21.5,1162,448,HIIT 3x/week
49,Female,159.7,62.3,54.4,16.4,24.4,21.3,1000,304,Gym 3x/week
69,Male,180.7,109.4,94.5,38.8,33.5,28.9,1618,371,Gym 3x/week
48,Female,151.2,56.6,47.1,17.7,24.8,20.6,1000,478,Gym 3x/week
59,Female,166.5,70.9,66.1,8.0,25.6,23.9,1000,363,Cycling 4x/week
34,Female,151.2,64.3,57.6,11.9,28.1,25.2,1000,629,Swimming 2x/week
28,Female,158.3,68.4,61.9,16.2,27.3,24.7,1000,220,Swimming 2x/week
22,Female,173.2,72.7,63.2,23.6,24.2,21.1,1213,608,HIIT 3x/week
34,Male,174.9,102.7,90.5,35.0,33.6,29.6,1682,454,HIIT 3x/week
66,Female,156.0,74.7,62.2,37.5,30.7,25.6,1000,386,Running 3x/week
58,Male,182.7,90.6,76.8,21.6,27.2,23.0,1364,264,Cycling 4x/week
44,Male,164.5,83.7,79.1,14.1,30.9,29.2,1243,388,Running 3x/week
24,Female,173.2,95.7,90.3,9.8,31.9,30.1,1351,627,Cycling 4x/week
21,Female,152.4,76.3,62.8,33.4,32.8,27.0,1126,466,HIIT 3x/week
45,Male,176.2,74.6,60.2,39.1,24.0,19.4,1301,497,HIIT 3x/week
47,Male,163.5,76.4,62.3,37.3,28.6,23.3,1285,166,Running 3x/week
24,Female,162.7,63.5,59.3,7.9,24.0,22.4,1000,217,Running 3x/week
69,Male,186.1,83.3,78.5,14.6,24.1,22.7,1276,598,Gym 3x/week
24,Male,163.5,63.1,50.8,23.1,23.6,19.0,1129,391,Gym 3x/week
18,Male,172.2,93.1,75.9,49.3,31.4,25.6,1485,275,Cycling 4x/week
31,Male,175.9,89.7,75.9,42.3,29.0,24.5,1486,183,Gym 3x/week
62,Female,152.5,78.8,64.5,29.0,33.9,27.7,1000,356,Gym 3x/week
35,Female,170.1,71.8,64.7,20.4,24.8,22.3,1000,414,Gym 3x/week
56,Female,157.3,76.5,66.6,30.5,30.9,26.9,1004,173,Running 3x/week
67,Male,186.8,91.0,86.0,17.3,26.1,24.7,1345,621,Swimming 2x/week
58,Female,172.0,75.8,64.0,28.0,25.6,21.6,1083,202,Running 3x/week
67,Male,177.8,76.4,64.7,27.2,24.2,20.5,1053,368,Running 3x/week
51,Male,177.5,91.8,78.3,35.9,29.2,24.9,1337,200,Swimming 2x/week
61,Male,184.7,106.4,99.1,12.4,31.2,29.0,1549,151,Swimming 2x/week
38,Male,166.7,76.3,69.9,14.9,27.4,25.1,1289,152,Swimming 2x/week
46,Male,173.2,84.7,79.1,19.2,28.2,26.4,1345,433,HIIT 3x/week
23,Male,175.3,92.4,80.1,21.7,30.1,26.1,1432,448,Gym 3x/week
32,Male,184.8,95.1,84.3,26.3,27.9,24.7,1524,159,Gym 3x/week
39,Male,172.3,96.6,81.9,32.7,32.6,27.6,1547,627,Swimming 2x/week
61,Male,173.2,99.0,80.9,38.9,33.0,27.0,1297,355,Cycling 4x/week
44,Male,166.3,79.9,72.9,15.6,28.9,26.4,1159,574,Gym 3x/week
48,Female,157.1,62.9,50.8,28.2,25.5,20.6,1000,196,Gym 3x/week
47,Female,173.1,74.5,68.3,14.3,24.9,22.8,1000,359,Running 3x/week
51,Male,165.7,68.2,64.6,6.1,24.8,23.5,1021,397,HIIT 3x/week
60,Female,158.1,73.7,65.3,20.6,29.5,26.1,1012,626,Cycling 4x/week
38,Female,169.7,98.8,79.3,42.4,34.3,27.6,1135,503,HIIT 3x/week
38,Female,157.7,79.8,69.3,15.7,32.1,27.9,1167,416,Running 3x/week
52,Male,172.3,97.9,89.5,26.6,33.0,30.1,1434,552,Gym 3x/week
38,Female,159.1,83.3,77.2,18.1,32.9,30.5,1189,354,HIIT 3x/week
20,Female,158.5,60.7,48.6,35.9,24.1,19.3,1000,363,Cycling 4x/week
47,Male,184.8,106.2,99.7,12.5,31.1,29.2,1634,559,Running 3x/week
60,Male,165.2,90.0,81.9,25.1,33.0,30.0,1221,513,HIIT 3x/week
27,Female,168.6,71.2,59.3,39.4,25.0,20.9,1094,391,Cycling 4x/week
44,Female,157.0,66.5,61.9,15.0,27.0,25.1,1000,385,Swimming 2x/week
27,Female,154.7,72.1,63.3,27.5,30.2,26.5,1117,575,HIIT 3x/week
63,Female,171.6,100.9,89.3,32.5,34.3,30.3,1104,268,Gym 3x/week
53,Male,182.2,94.4,75.7,28.3,28.5,22.8,1516,442,Gym 3x/week
51,Female,154.9,64.6,60.3,12.9,26.9,25.1,1000,216,Gym 3x/week
68,Male,167.5,80.6,68.7,36.3,28.7,24.5,1148,277,Gym 3x/week
57,Female,154.8,58.3,51.8,10.0,24.3,21.6,1000,332,HIIT 3x/week
44,Female,174.5,77.8,68.0,32.7,25.6,22.3,1185,193,Running 3x/week
54,Male,172.9,94.3,87.4,23.5,31.5,29.2,1289,504,Cycling 4x/week
47,Female,165.1,61.9,56.3,14.1,22.7,20.7,1000,545,Running 3x/week
49,Female,172.8,80.4,71.7,15.3,26.9,24.0,1130,323,Gym 3x/week
33,Female,167.9,68.6,57.9,25.0,24.3,20.5,1000,194,Running 3x/week
62,Male,167.8,94.3,76.8,37.4,33.5,27.3,1415,645,HIIT 3x/week
64,Female,154.0,57.2,53.1,6.7,24.1,22.4,1000,475,HIIT 3x/week
54,Female,174.6,99.1,80.9,31.0,32.5,26.5,1184,229,Cycling 4x/week
39,Female,169.5,65.7,53.4,24.3,22.9,18.6,1000,648,HIIT 3x/week
23,Female,163.0,72.3,65.7,20.2,27.2,24.7,1000,548,HIIT 3x/week
37,Female,174.2,98.9,79.2,33.8,32.6,26.1,1249,246,Cycling 4x/week
51,Male,170.6,96.2,89.5,14.6,33.1,30.7,1471,224,Swimming 2x/week
68,Male,168.6,98.4,84.2,24.6,34.6,29.6,1412,226,Running 3x/week
69,Female,158.4,68.8,64.1,12.3,27.4,25.5,1000,356,HIIT 3x/week
64,Male,168.6,63.4,58.6,11.9,22.3,20.6,1000,211,HIIT 3x/week
36,Female,171.1,77.2,64.4,23.0,26.4,22.0,1168,389,Gym 3x/week
65,Male,163.9,90.6,77.2,35.6,33.7,28.8,1358,188,Swimming 2x/week
49,Male,179.8,75.2,60.6,32.0,23.3,18.7,1186,158,Running 3x/week
69,Female,154.9,57.2,52.0,11.1,23.8,21.7,1000,280,Running 3x/week
39,Female,164.0,70.4,63.9,15.5,26.2,23.8,1000,544,Cycling 4x/week
19,Female,159.9,62.2,53.9,24.2,24.4,21.1,1112,627,HIIT 3x/week
36,Female,168.4,68.8,56.7,32.9,24.3,20.0,1061,631,Cycling 4x/week
56,Female,161.5,72.1,61.0,31.5,27.6,23.4,1000,605,HIIT 3x/week
48,Male,186.9,81.5,75.7,12.2,23.3,21.7,1274,503,Gym 3x/week
39,Male,164.1,68.0,57.3,17.3,25.3,21.3,1025,363,Running 3x/week
44,Female,159.6,57.8,52.8,13.4,22.7,20.7,1000,438,Running 3x/week
37,Female,155.3,58.4,53.5,9.9,24.2,22.2,1000,159,HIIT 3x/week
36,Male,170.4,89.9,77.9,36.7,31.0,26.8,1404,264,Cycling 4x/week
36,Female,169.6,88.3,78.2,31.7,30.7,27.2,1141,619,Gym 3x/week
21,Female,170.5,68.3,64.7,6.8,23.5,22.3,1079,168,Running 3x/week
40,Female,175.0,73.6,69.7,7.0,24.0,22.8,1000,281,Running 3x/week
26,Male,180.8,97.5,87.3,31.7,29.8,26.7,1678,590,HIIT 3x/week
30,Female,153.7,79.1,74.5,8.2,33.5,31.6,1035,154,HIIT 3x/week
63,Female,170.5,92.9,87.4,8.8,32.0,30.1,1153,437,HIIT 3x/week
63,Female,164.0,86.4,71.9,45.7,32.1,26.7,1000,594,HIIT 3x/week
42,Female,153.9,77.6,67.9,20.6,32.7,28.7,1130,320,Swimming 2x/week
46,Male,167.6,91.8,76.6,33.3,32.7,27.3,1352,239,Gym 3x/week
48,Male,183.2,82.3,71.7,16.1,24.5,21.4,1227,500,Running 3x/week
42,Female,155.9,72.9,61.9,34.4,30.0,25.5,1000,338,Cycling 4x/week
32,Female,159.9,59.2,51.9,24.8,23.2,20.3,1012,614,Gym 3x/week
58,Male,166.0,62.0,56.2,10.2,22.5,20.4,1003,584,HIIT 3x/week
59,Male,184.1,114.8,106.4,18.1,33.9,31.4,1700,460,Running 3x/week
54,Female,170.0,67.9,55.7,21.5,23.5,19.3,1000,555,HIIT 3x/week
49,Female,154.0,56.2,50.1,20.0,23.7,21.1,1000,274,Swimming 2x/week
21,Male,175.0,92.1,77.2,43.9,30.1,25.2,1615,334,Swimming 2x/week
34,Male,185.7,103.0,89.4,22.1,29.9,25.9,1669,198,Gym 3x/week
68,Female,152.1,68.8,57.5,21.3,29.7,24.8,1000,262,HIIT 3x/week
26,Male,172.3,86.6,79.3,18.7,29.2,26.7,1353,597,Running 3x/week
38,Male,167.6,70.3,57.4,32.6,25.0,20.4,1094,301,Gym 3x/week
66,Male,166.5,94.5,89.7,14.4,34.1,32.4,1262,516,Cycling 4x/week
64,Female,168.1,77.9,72.3,11.5,27.6,25.6,1000,266,Running 3x/week
57,Male,178.0,109.2,94.0,52.6,34.5,29.7,1572,450,Running 3x/week
51,Female,164.0,62.8,58.8,11.9,23.3,21.8,1000,642,Swimming 2x/week
58,Female,169.5,73.7,69.3,13.2,25.7,24.1,1000,276,Gym 3x/week
40,Male,185.7,77.8,67.3,28.4,22.5,19.5,1325,595,Swimming 2x/week
41,Female,171.3,90.0,81.8,21.6,30.7,27.9,1066,554,Cycling 4x/week
57,Female,172.3,100.4,92.4,22.8,33.8,31.1,1157,192,Cycling 4x/week
26,Male,177.0,80.5,69.5,23.1,25.7,22.2,1379,376,Running 3x/week
50,Male,174.5,105.9,85.8,51.7,34.8,28.2,1492,255,Swimming 2x/week
61,Male,174.0,94.7,87.2,25.4,31.3,28.8,1282,376,Swimming 2x/week
37,Female,161.0,60.6,52.3,26.2,23.4,20.2,1024,520,Gym 3x/week
32,Male,182.8,88.6,75.4,28.8,26.5,22.6,1535,263,Gym 3x/week
20,Male,168.2,83.4,75.3,17.1,29.5,26.6,1495,234,Running 3x/week
34,Female,166.2,67.7,63.1,8.3,24.5,22.8,1000,312,Running 3x/week
55,Female,163.2,61.6,53.5,22.4,23.1,20.1,1000,518,HIIT 3x/week
30,Male,165.1,69.2,59.0,16.0,25.4,21.6,1068,612,Gym 3x/week
18,Male,179.3,94.1,77.5,26.4,29.3,24.1,1636,174,Cycling 4x/week
57,Female,151.1,71.7,58.5,25.8,31.4,25.6,1000,166,Cycling 4x/week
54,Male,173.8,71.0,61.0,21.9,23.5,20.2,1018,345,Running 3x/week
19,Male,179.2,89.8,77.3,31.1,28.0,24.1,1557,197,Cycling 4x/week
19,Female,170.3,65.0,61.4,11.7,22.4,21.2,1149,383,Gym 3x/week
64,Male,163.6,82.0,77.1,8.7,30.6,28.8,1042,517,Running 3x/week
46,Female,170.0,71.7,61.9,29.6,24.8,21.4,1000,489,Swimming 2x/week
36,Female,157.9,79.8,66.3,34.1,32.0,26.6,1026,410,Swimming 2x/week
64,Male,164.1,59.9,52.2,20.0,22.2,19.4,1000,378,Running 3x/week
22,Male,163.2,68.7,58.2,35.7,25.8,21.9,1241,622,HIIT 3x/week
25,Female,160.5,73.4,62.7,35.0,28.5,24.3,1151,637,Swimming 2x/week
33,Male,178.1,87.6,82.3,14.6,27.6,25.9,1390,477,Swimming 2x/week
21,Female,161.8,86.8,69.9,37.7,33.2,26.7,1183,398,Running 3x/week
27,Male,173.0,99.8,93.6,19.7,33.3,31.3,1546,643,Gym 3x/week
67,Female,168.3,70.0,60.1,33.6,24.7,21.2,1000,281,Cycling 4x/week
54,Male,163.5,66.3,59.8,20.6,24.8,22.4,1000,569,Swimming 2x/week
50,Female,174.8,91.4,83.7,16.9,29.9,27.4,1088,242,HIIT 3x/week
35,Female,160.9,65.3,57.4,25.4,25.2,22.2,1000,191,Gym 3x/week
44,Female,164.9,74.5,60.0,35.0,27.4,22.1,1103,461,Cycling 4x/week
47,Female,160.4,77.6,70.7,15.2,30.1,27.5,1103,406,HIIT 3x/week
60,Female,154.8,64.5,55.8,26.5,26.9,23.3,1000,189,Running 3x/week
18,Male,180.9,93.3,87.7,12.8,28.5,26.8,1532,176,Gym 3x/week
41,Male,185.9,114.9,95.0,62.0,33.2,27.5,1700,472,HIIT 3x/week
64,Male,177.8,100.3,87.4,41.9,31.7,27.7,1370,584,Gym 3x/week
45,Male,170.4,97.7,80.7,40.8,33.6,27.8,1523,547,Running 3x/week
66,Female,172.2,77.0,67.2,27.8,25.9,22.7,1000,247,Cycling 4x/week
70,Male,186.0,116.0,102.9,45.2,33.5,29.8,1700,460,Cycling 4x/week
63,Male,167.3,89.3,73.4,55.6,31.9,26.2,1236,395,Cycling 4x/week
60,Male,175.6,81.7,76.9,14.7,26.5,24.9,1196,400,Swimming 2x/week
19,Male,169.1,84.3,78.6,10.8,29.5,27.5,1546,568,HIIT 3x/week
56,Male,164.1,92.7,80.0,27.2,34.4,29.7,1321,356,Swimming 2x/week
22,Female,157.0,71.2,63.7,22.9,28.9,25.8,1078,546,HIIT 3x/week
59,Male,180.0,80.6,70.6,28.0,24.9,21.8,1144,163,Running 3x/week
36,Female,174.9,93.5,80.3,23.6,30.6,26.2,1114,610,Gym 3x/week
24,Female,171.8,70.5,66.9,9.8,23.9,22.7,1072,486,Gym 3x/week
30,Male,180.2,112.9,103.0,23.4,34.8,31.7,1690,448,HIIT 3x/week
19,Female,154.4,63.1,58.6,11.9,26.5,24.6,1000,627,HIIT 3x/week
19,Female,164.2,86.6,77.3,18.1,32.1,28.7,1136,559,HIIT 3x/week
59,Female,166.1,67.8,61.2,19.9,24.6,22.2,1000,238,Running 3x/week
70,Female,152.0,55.3,45.2,21.2,24.0,19.6,1000,469,Cycling 4x/week
22,Female,169.2,72.2,65.1,22.1,25.2,22.7,1118,320,Gym 3x/week
25,Female,154.2,71.6,64.8,13.3,30.1,27.3,1107,316,Gym 3x/week
38,Female,165.8,94.7,79.2,31.8,34.5,28.8,1236,290,Gym 3x/week
61,Female,151.8,61.3,55.8,13.4,26.6,24.2,1000,364,HIIT 3x/week
70,Male,178.1,92.3,81.5,33.8,29.1,25.7,1393,190,Cycling 4x/week
27,Female,170.6,96.0,84.8,34.7,33.0,29.1,1214,240,Swimming 2x/week
47,Male,181.2,98.7,91.5,12.2,30.1,27.9,1632,220,Cycling 4x/week
61,Male,178.1,81.1,75.8,13.8,25.6,23.9,1129,385,Gym 3x/week
63,Male,165.2,90.4,81.5,30.0,33.1,29.9,1290,198,Cycling 4x/week
40,Female,154.9,60.9,51.4,15.5,25.4,21.4,1000,569,Running 3x/week
36,Male,166.4,79.6,64.2,44.7,28.8,23.2,1212,369,Running 3x/week
